Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ME,23andMe Holding Co. Class A Common Stock,$0.7343,0.0771,11.732%,351806475.00,United States,,7015513,Health Care,Precision Instruments
MEC,Mayville Engineering Company Inc. Common Stock,$13.11,0.91,7.459%,266242547.00,United States,2019,97543,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$53.87,2.20,4.258%,586784470.00,United States,,214309,Consumer Staples,Packaged Foods
MEDP,Medpace Holdings Inc. Common Stock,$302.59,7.30,2.472%,9284500899.00,United States,2016,132080,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$4.2539,0.0939,2.257%,5125984.00,United States,,8854,Health Care,Other Pharmaceuticals
MEG,Montrose Environmental Group Inc. Common Stock,$32.08,0.92,2.953%,968437841.00,United States,2020,112353,Consumer Discretionary,Professional Services
MEGI,MainStay CBRE Global Infrastructure Megatrends Term Fund Common Shares,$12.81,-0.05,-0.389%,0.00,United States,2021,141694,Finance,Investment Managers
MEI,Methode Electronics Inc. Common Stock,$21.04,0.26,1.251%,749011923.00,United States,,173855,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$4.65,0.26,5.923%,30982285.00,United States,2003,17594,Health Care,Biotechnology: Pharmaceutical Preparations
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.61,-0.10,-0.389%,,United States,,31189,,
MESA,Mesa Air Group Inc. Common Stock,$0.9755,0.0262,2.76%,39937288.00,United States,2018,269380,Consumer Discretionary,Air Freight/Delivery Services
MET,MetLife Inc. Common Stock,$65.96,0.15,0.228%,48822947505.00,United States,2000,3739347,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$24.19,0.08,0.332%,,United States,,37910,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$24.69,0.1573,0.641%,,United States,,33381,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$21.73,0.23,1.07%,,United States,,163652,,
META,Meta Platforms Inc. Class A Common Stock,$454.72,-4.69,-1.021%,1159265489800.00,United States,2012,21618715,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$16.58,-0.49,-2.871%,873533797.00,United States,2017,999111,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$11.19,0.48,4.482%,589556284.00,United States,,115259,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.42,-0.06,-0.235%,1339277993.00,United States,,3092,Energy,Coal Mining
MFA,MFA Financial Inc.,$11.03,0.04,0.364%,1124131241.00,United States,,654695,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$20.99,0.3471,1.681%,,United States,,9527,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.1794,-0.1306,-0.613%,,United States,,37057,,
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$24.93,0.03,0.12%,0.00,United States,2024,15086,,
MFD,Macquarie First Trust Global Common Stock,$7.41,0.02,0.271%,63336545.00,United States,2004,29007,Finance,Trusts Except Educational Religious and Charitable
MFIC,MidCap Financial Investment Corporation Common Stock,$13.74,0.04,0.292%,896579999.00,United States,2004,154118,Finance,Finance/Investors Services
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.31,0.04,0.158%,1651560390.00,United States,,5650,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$10.09,0.16,1.611%,235740046.00,United States,,67990,Finance,Finance: Consumer Services
MFM,MFS Municipal Income Trust Common Stock,$5.22,0.03,0.578%,214999434.00,United States,1986,83904,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$4.12,0.04,0.98%,30092562.00,United States,,20642,Finance,Trusts Except Educational Religious and Charitable
MG,Mistras Group Inc Common Stock,$7.83,-0.01,-0.128%,237664773.00,United States,2009,39036,Consumer Discretionary,Military/Government/Technical
MGAM,Mobile Global Esports Inc. Common Stock,$0.25,-0.002,-0.794%,5105398.00,United States,2022,87210,Consumer Discretionary,Services-Misc. Amusement & Recreation
MGEE,MGE Energy Inc,$63.32,1.13,1.817%,2289864588.00,United States,,270640,Energy,Electric Utilities: Central
MGF,MFS Government Markets Income Trust Common Stock,$3.20,0.00,0.00%,104311658.00,United States,1987,20302,Finance,Trusts Except Educational Religious and Charitable
MGM,MGM Resorts International Common Stock,$44.69,0.18,0.404%,15265361297.00,United States,,4168269,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$9.19,0.43,4.909%,1266850984.00,United States,,647973,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$17.26,0.51,3.045%,1070628255.00,United States,2013,1370567,Health Care,Biotechnology: Pharmaceutical Preparations
MGOL,MGO Global Inc. Common Stock,$0.3782,-0.0121,-3.10%,5387569.00,United States,2023,127550,Consumer Discretionary,Advertising
MGPI,MGP Ingredients Inc.,$84.52,2.88,3.528%,1860801871.00,United States,,299878,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$23.98,0.09,0.377%,810731091.00,United States,2019,21115,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$19.24,0.2144,1.127%,650478157.00,United States,2020,5175,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$128.71,1.23,0.965%,3152036466.00,United States,1984,547183,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$17.08,0.00,0.00%,577451503.00,United States,2021,8676,Finance,Investment Managers
MGRM,Monogram Orthopaedics Inc. Common Stock,$3.27,-0.04,-1.208%,101800280.00,United States,2023,5584,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$0.4367,0.0267,6.512%,7441150.00,United States,2023,1045125,Technology,Computer Software: Prepackaged Software
MGTX,MeiraGTx Holdings plc Ordinary Shares,$6.48,0.43,7.107%,412109538.00,United States,2018,144841,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$20.25,0.38,1.912%,4192767218.00,United States,2017,1934600,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$11.65,0.00,0.00%,79011675.00,United States,2006,59,Finance,Savings Institutions
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$11.96,0.04,0.336%,1779199153.00,United States,1997,83056,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.57,0.04,0.613%,0.00,United States,1988,75889,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$8.48,0.08,0.952%,98360690.00,United States,,4043,Consumer Discretionary,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$8.75,0.11,1.273%,0.00,United States,2003,173515,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$106.81,0.46,0.433%,6801891082.00,United States,,601314,Consumer Discretionary,Home Furnishings
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.63,0.13,1.238%,1581345067.00,United States,1997,60581,Finance,Investment Bankers/Brokers/Service
MHO,M/I Homes Inc. Common Stock,$120.99,-2.49,-2.017%,3369392677.00,United States,1993,483910,Consumer Discretionary,Homebuilding
MICS,The Singing Machine Company Inc. Common Stock,$0.66,-0.001,-0.151%,2785371.00,United States,,8954,Consumer Staples,Diversified Electronic Products
MIDD,Middleby Corporation (The) Common Stock,$141.30,1.47,1.051%,7574131454.00,United States,,183923,Industrials,Industrial Machinery/Components
MIMO,Airspan Networks Holdings Inc. Common Stock,$0.166,0.0028,1.716%,12390056.00,United States,2020,1838110,Consumer Discretionary,Telecommunications Equipment
MIN,MFS Intermediate Income Trust Common Stock,$2.76,0.02,0.73%,317117848.00,United States,1988,194445,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$6.1327,0.2327,3.944%,8621221.00,United States,1994,1206,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$7.875,0.00,0.00%,11070510.00,United States,,54,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$4.91,-1.24,-20.163%,12927092.00,United States,,594528,Utilities,Telecommunications Equipment
MIR,Mirion Technologies Inc. Class A Common Stock,$9.86,0.12,1.232%,2226433731.00,United States,2020,415625,Technology,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.12,-0.2377,-17.508%,16554591.00,United States,2023,583209,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$27.21,0.94,3.578%,1268374396.00,United States,2019,409178,Health Care,Biotechnology: Pharmaceutical Preparations
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$10.94,0.03,0.275%,0.00,United States,2021,699,Finance,Blank Checks
MITAU,Coliseum Acquisition Corp. Unit,$10.78,0.00,0.00%,0.00,United States,2021,50,Finance,Blank Checks
MITAW,Coliseum Acquisition Corp. Warrant,$0.05,0.0025,5.263%,0.00,United States,2021,29744,Finance,Blank Checks
MITK,Mitek Systems Inc. Common Stock,$12.82,0.15,1.184%,584458352.00,United States,,296601,Technology,Computer peripheral equipment
MITN,AG Mortgage Investment Trust Inc.,$25.15,25.15,,0.00,United States,,77448,,
MITQ,Moving iMage Technologies Inc. Common Stock,$0.826,0.0205,2.545%,8705131.00,United States,2021,6062,Telecommunications,Telecommunications Equipment
MITT,AG Mortgage Investment Trust Inc. Common Stock,$6.11,0.02,0.328%,123635746.00,United States,2011,127972,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$19.75,-0.10,-0.504%,,United States,,1893,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$19.0461,0.0161,0.085%,,United States,,4879,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$23.51,-0.14,-0.592%,,United States,,3078,,
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.39,0.09,0.796%,1694404545.00,United States,1992,57046,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$67.05,1.20,1.822%,17985302114.00,United States,,1719088,Consumer Staples,Packaged Foods
MKFG,Markforged Holding Corporation Common Stock,$0.6509,0.0166,2.617%,129148373.00,United States,2020,548132,Technology,Retail: Computer Software & Peripheral Equipment
MKL,Markel Group Inc. Common Stock,$1407.76,-10.70,-0.754%,18608523424.00,United States,1986,87182,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$107.88,-1.71,-1.56%,7214852041.00,United States,1999,721475,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$2.22,0.10,4.717%,727027223.00,United States,,64265,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$221.26,-0.03,-0.014%,8386959424.00,United States,2004,827325,Finance,Investment Bankers/Brokers/Service
ML,MoneyLion Inc. Class A Common Stock,$47.87,-1.08,-2.206%,492194649.00,United States,2020,95664,Technology,Retail: Computer Software & Peripheral Equipment
MLAB,Mesa Laboratories Inc. Common Stock,$95.91,-3.39,-3.414%,517120441.00,United States,,64553,Industrials,Industrial Machinery/Components
MLGO,MicroAlgo Inc. Ordinary Shares,$0.3865,-0.0035,-0.897%,16950618.00,United States,2021,718649,Technology,EDP Services
MLI,Mueller Industries Inc. Common Stock,$48.29,0.03,0.062%,5482335209.00,United States,,965191,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$26.74,0.00,0.00%,1947160219.00,United States,,395845,Consumer Discretionary,Office Equipment/Supplies/Services
MLM,Martin Marietta Materials Inc. Common Stock,$514.51,5.98,1.176%,31800402406.00,United States,1994,410956,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$22.09,-0.14,-0.63%,1744812956.00,United States,2021,174886,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$19.08,-0.15,-0.78%,374430289.00,United States,1998,11372,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$40.39,0.19,0.473%,462289400.00,United States,,22505,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$0.625,0.0151,2.476%,44405151.00,United States,2015,65923,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$58.59,-0.27,-0.459%,3658711433.00,United States,2020,497933,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$12.28,0.25,2.078%,504770849.00,United States,2023,60031,Health Care,Biotechnology: Pharmaceutical Preparations
MMAT,Meta Materials Inc. Common Stock,$2.925,-0.045,-1.515%,16538377.00,United States,,228116,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$194.50,2.26,1.176%,95902589386.00,United States,,1733471,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$16.65,0.08,0.483%,0.00,United States,2012,61827,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$36.45,0.16,0.441%,1399117540.00,United States,2013,121563,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.24,0.165,7.952%,87169165.00,United States,2002,49735,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$93.76,1.03,1.111%,51785245483.00,United States,,3723316,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$78.41,-0.22,-0.28%,4785475759.00,United States,1997,679868,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$78.62,0.26,0.332%,4540341322.00,United States,,310778,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$4.64,0.01,0.216%,276304135.00,United States,1987,55215,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.12,0.075,0.747%,0.00,United States,1992,172031,Finance,Investment Managers
MNKD,MannKind Corporation Common Stock,$3.46,0.21,6.462%,932728303.00,United States,2004,1773286,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$4.03,0.13,3.333%,161581673.00,United States,,347516,Health Care,Pharmaceuticals and Biotechnology
MNOV,Medicinova Inc Common Stock,$1.44,0.04,2.857%,70626594.00,United States,,29329,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$0.33,-0.0262,-7.355%,4905912.00,United States,2019,21319,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$31.92,0.06,0.188%,954476341.00,United States,1991,362995,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$18.20,-1.27,-6.523%,136996769.00,United States,,34194,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$24.255,0.00,0.00%,182574540.00,United States,,89,Finance,Major Banks
MNST,Monster Beverage Corporation,$56.34,1.22,2.213%,58618465546.00,United States,,7406647,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$6.46,0.10,1.572%,928054705.00,United States,2021,203585,Utilities,Natural Gas Distribution
MNTS,Momentus Inc. Class A Common Stock,$0.88,-0.07,-7.368%,5774754.00,United States,2019,1828173,,
MNTSW,Momentus Inc. Warrant,$0.01,-0.0014,-12.281%,65622.00,United States,2019,35168,Industrials,Military/Government/Technical
MNTX,Manitex International Inc. Common Stock,$7.68,-0.28,-3.518%,155536228.00,United States,,44346,Technology,Industrial Machinery/Components
MO,Altria Group Inc.,$40.60,0.08,0.197%,71807054964.00,United States,,9818769,Health Care, Medicinal Chemicals and Botanical Products 
MOBX,Mobix Labs Inc. Class A Common Stock,$2.75,0.00,0.00%,72534770.00,United States,2021,108435,,
MOBXW,Mobix Labs Inc Warrants,$0.21,-0.01,-4.545%,6012548.00,United States,2021,56856,Finance,Blank Checks
MOD,Modine Manufacturing Company Common Stock,$67.90,-2.01,-2.875%,3544906225.00,United States,,1028142,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$1.58,-0.04,-2.469%,33610117.00,United States,,40708,Health Care,Industrial Specialties
MODG,Topgolf Callaway Brands Corp. Common Stock,$13.27,0.20,1.53%,2448541227.00,United States,,2088035,Consumer Discretionary,Recreational Games/Products/Toys
MODN,Model N Inc. Common Stock,$26.96,-0.37,-1.354%,1052309622.00,United States,2013,220106,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,$41.64,3.02,7.82%,590732314.00,United States,2003,201347,Consumer Discretionary,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$23.49,-0.49,-2.043%,368598926.00,United States,,18707,Finance,Major Banks
MOH,Molina Healthcare Inc Common Stock,$357.12,6.02,1.715%,20820096000.00,United States,2003,529504,Health Care,Medical Specialities
MOND,Mondee Holdings Inc. Class A Common Stock,$2.07,0.07,3.50%,177648156.00,United States,2021,115713,Consumer Discretionary,Transportation Services
MORF,Morphic Holding Inc. Common Stock,$38.14,2.16,6.003%,1897196723.00,United States,2019,646706,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$274.31,-1.78,-0.645%,11712981589.00,United States,2005,99738,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$30.35,0.42,1.403%,9919456059.00,United States,,5356268,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$27.60,-0.02,-0.072%,609408304.00,United States,,92410,Consumer Discretionary,Consumer Specialties
MOVE,Movano Inc. Common Stock,$0.611,-0.009,-1.452%,31042436.00,United States,2021,24479,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$16.70,0.45,2.769%,2969511469.00,United States,2020,1960223,Basic Materials,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$11.89,0.08,0.677%,0.00,United States,1992,14407,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$9.40,-0.16,-1.674%,184309983.00,United States,,40762,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$20.91,-0.08,-0.381%,348539778.00,United States,,17202,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$166.64,-4.48,-2.618%,63272754239.00,United States,,2782960,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$1.08,0.06,5.882%,701445155.00,United States,2020,958856,Consumer Discretionary,Business Services
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$37.49,-0.04,-0.107%,37535626980.00,United States,2012,2008680,Energy,Oil & Gas Production
MPU,Mega Matrix Corp. Common Stock,$3.20,-0.12,-3.614%,101518819.00,United States,1998,336321,Consumer Discretionary,Diversified Commercial Services
MPV,Barings Participation Investors Common Stock,$15.62,0.2408,1.566%,165598554.00,United States,1988,24597,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$3.23,0.06,1.893%,1934770000.00,United States,2005,15479767,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$632.98,-13.23,-2.047%,30327337760.00,United States,2004,556201,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$10.68,0.21,2.006%,368104634.00,United States,2001,47243,Industrials,Marine Transportation
MQ,Marqeta Inc. Class A Common Stock,$5.92,0.07,1.197%,3089359015.00,United States,2021,3137666,Technology,Computer Software: Prepackaged Software
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.34,0.06,0.584%,1538203950.00,United States,1992,46417,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$12.16,0.01,0.082%,1808951647.00,United States,1992,176753,Finance,Investment Bankers/Brokers/Service
MRAI,Marpai Inc. Class A Common Stock,$1.19,0.04,3.478%,9294644.00,United States,2021,89003,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$8.66,-0.07,-0.802%,182062973.00,United States,2016,59710,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$10.96,-0.08,-0.725%,122508151.00,United States,2017,5688,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$10.47,0.10,0.964%,882640914.00,United States,2012,280880,Industrials,Industrial Machinery/Components
MRCC,Monroe Capital Corporation Common Stock,$7.43,0.22,3.051%,160980906.00,United States,2012,176160,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$30.25,-0.04,-0.132%,1793130793.00,United States,1998,789394,Technology,Electrical Products
MRDB,MariaDB plc Ordinary Shares,$0.2406,0.0506,26.632%,16297915.00,United States,2022,2606108,Finance,Blank Checks
MRIN,Marin Software Incorporated Common Stock,$0.392,-0.0028,-0.709%,7071909.00,United States,,34851,Technology,EDP Services
MRK,Merck & Company Inc. Common Stock (new),$126.88,0.70,0.555%,321516848898.00,United States,,6152976,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$4.634,-0.036,-0.771%,41191719.00,United States,,3694,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$100.03,4.54,4.754%,38139838120.00,United States,2018,3045661,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$10.00,0.06,0.604%,545735810.00,United States,2014,216821,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$22.53,0.21,0.941%,13185622976.00,United States,,6978116,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$3.665,0.135,3.824%,441933448.00,United States,2017,1362253,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$19.21,0.10,0.523%,1561945275.00,United States,1986,267903,Industrials,Trucking Freight/Courier Services
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$5.54,0.27,5.123%,1392105925.00,United States,2020,1392628,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$67.08,0.06,0.09%,57990660000.00,United States,2000,8567487,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$86.10,0.21,0.244%,141316927038.00,United States,,7335468,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$22.8183,0.0883,0.388%,,United States,,23366,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.34,0.01,0.039%,,United States,,90187,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.2401,-0.0399,-0.158%,,United States,,45588,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.0448,0.0648,0.259%,,United States,,34333,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$24.64,0.01,0.041%,,United States,,62507,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$22.98,0.0916,0.40%,,United States,,24086,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$19.60,0.06,0.307%,,United States,,56183,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$26.50,0.01,0.038%,,United States,,47603,,
MSA,MSA Safety Incorporated Common Stock,$169.62,2.77,1.66%,6667964557.00,United States,2000,266863,Health Care,Industrial Specialties
MSAI,Infrared Cameras Holdings Inc. Common Stock,$2.00,-0.30,-13.043%,23913646.00,United States,2021,64546,,
MSAIW,Infrared Cameras Holdings Inc. Warrant,$0.0555,0.00,0.00%,663604.00,United States,2021,2,Finance,Blank Checks
MSB,Mesabi Trust Common Stock,$19.27,-0.48,-2.43%,252822593.00,United States,,37476,Basic Materials,Metal Mining
MSBI,Midland States Bancorp Inc. Common Stock,$24.46,-0.51,-2.042%,526830096.00,United States,2016,56737,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.00,0.45,1.833%,538460850.00,United States,,984,Finance,Major Banks
MSCI,MSCI Inc. Common Stock,$582.00,-1.39,-0.238%,46031072580.00,United States,,469078,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$7.04,0.09,1.295%,0.00,United States,1993,178537,Finance,Trusts Except Educational Religious and Charitable
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$20.35,0.03,0.148%,0.00,United States,2024,110597,,
MSEX,Middlesex Water Company Common Stock,$55.47,0.91,1.668%,987737427.00,United States,,179475,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$405.49,-0.16,-0.039%,3012967586497.00,United States,1986,18360700,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$34.60,0.95,2.823%,1214818975.00,United States,2023,672131,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$2.46,-0.12,-4.651%,8419911.00,United States,2021,2650,Technology,Computer Software: Prepackaged Software
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$192.77,10.95,6.022%,4613734048.00,United States,2015,314715,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$325.38,0.08,0.025%,54002825975.00,United States,,706500,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$98.56,-0.33,-0.334%,5558822241.00,United States,1995,356838,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.5423,0.0002,0.037%,11411430.00,United States,1994,127,Consumer Staples,Consumer Electronics/Appliances
MSS,Maison Solutions Inc. Class A Common Stock,$0.88,0.0118,1.359%,17327619.00,United States,2023,69008,,
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$11.05,0.04,0.363%,0.00,United States,2022,123,Finance,Blank Checks
MSSAW,Metal Sky Star Acquisition Corporation Warrant,$0.0085,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
MSTR,MicroStrategy Incorporated Common Stock Class A,$498.00,7.40,1.508%,7230055632.00,United States,1998,684619,Technology,Computer Software: Prepackaged Software
MTAL,Metals Acquisition Limited Ordinary Shares,$12.80,-0.04,-0.312%,0.00,United States,,35447,Finance,Blank Checks
MTB,M&T Bank Corporation Common Stock,$132.27,-0.71,-0.534%,21951573246.00,United States,,1077528,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$24.54,0.20,0.822%,,United States,,18706,,
MTCH,Match Group Inc. Common Stock,$36.04,0.58,1.636%,9796088803.00,United States,,3963284,Technology,Computer Software: Programming Data Processing
