Symbol,Name,CIK
EDBL,Edible Garden AG Incorporated Common Stock,
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,
EDIT,Editas Medicine Inc. Common Stock,
EDR,Endeavor Group Holdings Inc. Class A Common Stock,
EDUC,Educational Development Corporation Common Stock,
EE,Excelerate Energy Inc. Class A Common Stock,
EEA,The European Equity Fund Inc. Common Stock,
EEFT,Euronet Worldwide Inc. Common Stock,
EEIQ,EpicQuest Education Group International Limited Common Stock,
EEX,Emerald Holding Inc. Common Stock,
EFC,Ellington Financial Inc. Common Stock ,
EFOI,Energy Focus Inc. Common Stock,
EFSC,Enterprise Financial Services Corporation Common Stock,
EFTR,eFFECTOR Therapeutics Inc. Common Stock,
EFX,Equifax Inc. Common Stock,
EGAN,eGain Corporation Common Stock,
EGBN,Eagle Bancorp Inc. Common Stock,
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,
EGHT,8x8 Inc Common Stock,
EGIO,Edgio Inc. Common Stock,
EGLE,Eagle Bulk Shipping Inc. Common Stock,
EGP,EastGroup Properties Inc. Common Stock,
EGRX,Eagle Pharmaceuticals Inc. Common Stock,
EGY,VAALCO Energy Inc.  Common Stock,
EHAB,Enhabit Inc. Common Stock,
EHC,Encompass Health Corporation Common Stock,
EHI,Western Asset Global High Income Fund Inc Common Stock,
EHTH,eHealth Inc. Common Stock,
EIG,Employers Holdings Inc Common Stock,
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,
EIX,Edison International Common Stock,
EKSO,Ekso Bionics Holdings Inc. Common Stock,
EL,Estee Lauder Companies Inc. (The) Common Stock,
ELA,Envela Corporation Common Stock,
ELAB,Elevai Labs Inc. Common Stock,
ELAN,Elanco Animal Health Incorporated Common Stock,
ELDN,Eledon Pharmaceuticals Inc. Common Stock,
ELF,e.l.f. Beauty Inc. Common Stock,
ELMD,Electromed Inc. Common Stock,
ELME,Elme Communities Common Stock,
ELS,Equity Lifestyle Properties Inc. Common Stock,
ELSE,Electro-Sensors Inc. Common Stock,
ELTX,Elicio Therapeutics Inc. Common Stock,
ELUT,Elutia Inc. Class A Common Stock,
ELV,Elevance Health Inc. Common Stock,
ELVN,Enliven Therapeutics Inc. Common Stock,
ELYM,Eliem Therapeutics Inc Common Stock,
EMBC,Embecta Corp. Common Stock,
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,
EME,EMCOR Group Inc. Common Stock,
EMF,Templeton Emerging Markets Fund Common Stock,
EMKR,EMCORE Corporation Common Stock,
EML,Eastern Company (The) Common Stock,
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,
EMN,Eastman Chemical Company Common Stock,
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,
EMR,Emerson Electric Company Common Stock,
ENFN,Enfusion Inc. Class A Common Stock,
ENG,ENGlobal Corporation Common Stock,
ENOV,Enovis Corporation Common Stock,
ENPH,Enphase Energy Inc. Common Stock,
ENR,Energizer Holdings Inc. Common Stock,
ENS,EnerSys Common Stock,
ENSC,Ensysce Biosciences Inc. Common Stock,
ENSG,The Ensign Group Inc. Common Stock,
ENSV,Enservco Corporation Common Stock,
ENTA,Enanta Pharmaceuticals Inc. Common Stock,
ENTG,Entegris Inc. Common Stock,
ENV,Envestnet Inc Common Stock,
ENVA,Enova International Inc. Common Stock,
ENVB,Enveric Biosciences Inc. Common Stock,
ENVX,Enovix Corporation Common Stock,
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),
EOG,EOG Resources Inc. Common Stock,
EOLS,Evolus Inc. Common Stock,
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,
EP,Empire Petroleum Corporation Common Stock,
EPAC,Enerpac Tool Group Corp. Common Stock,
EPAM,EPAM Systems Inc. Common Stock,
EPC,Edgewell Personal Care Company Common Stock,
EPD,Enterprise Products Partners L.P. Common Stock,
EPM,Evolution Petroleum Corporation Inc. Common Stock,
EPR,EPR Properties Common Stock,
EPRT,Essential Properties Realty Trust Inc. Common Stock,
EQ,Equillium Inc. Common Stock,
EQBK,Equity Bancshares Inc. Class A Common Stock,
EQH,Equitable Holdings Inc. Common Stock,
EQIX,Equinix Inc. Common Stock REIT,
EQS,Equus Total Return Inc. Common Stock,
EQT,EQT Corporation Common Stock,
ERAS,Erasca Inc. Common Stock,
ERC,Allspring Multi-Sector Income Fund Common Stock,
ERIE,Erie Indemnity Company Class A Common Stock,
ERII,Energy Recovery Inc. Common Stock,
ERNA,Eterna Therapeutics Inc. Common Stock,
ES,Eversource Energy (D/B/A) Common Stock,
ESAB,ESAB Corporation Common Stock,
ESCA,Escalade Incorporated Common Stock,
ESE,ESCO Technologies Inc. Common Stock,
ESHA,ESH Acquisition Corp. Class A Common Stock,
ESI,Element Solutions Inc. Common Stock,
ESLA,Estrella Immunopharma Inc. Common Stock,
ESOA,Energy Services of America Corporation Common Stock,
ESP,Espey Mfg. & Electronics Corp. Common Stock,
ESPR,Esperion Therapeutics Inc. Common Stock,
ESQ,Esquire Financial Holdings Inc. Common Stock,
ESRT,Empire State Realty Trust Inc. Class A Common Stock,
ESS,Essex Property Trust Inc. Common Stock,
ESSA,ESSA Bancorp Inc. Common Stock,
ETD,Ethan Allen Interiors Inc. Common Stock,
ETNB,89bio Inc. Common Stock,
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,
ETON,Eton Pharmaceuticals Inc. Common Stock,
ETR,Entergy Corporation Common Stock,
ETRN,Equitrans Midstream Corporation Common Stock ,
ETSY,Etsy Inc. Common Stock,
ETWO,E2open Parent Holdings Inc.Class A Common Stock,
EVA,Enviva Inc. Common Stock,
EVBG,Everbridge Inc. Common Stock,
EVBN,Evans Bancorp Inc. Common Stock,
EVC,Entravision Communications Corporation Common Stock,
EVCM,EverCommerce Inc. Common Stock,
EVER,EverQuote Inc. Class A Common Stock,
EVF,Eaton Vance Senior Income Trust Common Stock,
EVGO,EVgo Inc. Class A Common Stock,
EVH,Evolent Health Inc Class A Common Stock,
EVI,EVI Industries Inc.  Common Stock,
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,
EVN,Eaton Vance Municipal Income Trust Common Stock,
EVOK,Evoke Pharma Inc. Common Stock,
EVR,Evercore Inc. Class A Common Stock,
EVRG,Evergy Inc. Common Stock,
EVRI,Everi Holdings Inc. Common Stock,
EVTV,Envirotech Vehicles Inc. Common Stock,
EW,Edwards Lifesciences Corporation Common Stock,
EWBC,East West Bancorp Inc. Common Stock,
EWCZ,European Wax Center Inc. Class A Common Stock,
EWTX,Edgewise Therapeutics Inc. Common Stock,
EXAS,Exact Sciences Corporation Common Stock,
EXC,Exelon Corporation Common Stock,
EXEL,Exelixis Inc. Common Stock,
EXFY,Expensify Inc. Class A Common Stock,
EXLS,ExlService Holdings Inc. Common Stock,
EXP,Eagle Materials Inc Common Stock,
EXPD,Expeditors International of Washington Inc. Common Stock,
EXPE,Expedia Group Inc. Common Stock,
EXPI,eXp World Holdings Inc. Common Stock,
EXPO,Exponent Inc. Common Stock,
EXPR,Express Inc. Common Stock,
EXR,Extra Space Storage Inc Common Stock,
EXTR,Extreme Networks Inc. Common Stock,
EYE,National Vision Holdings Inc. Common Stock,
EYEN,Eyenovia Inc. Common Stock,
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,
EZFL,EzFill Holdings Inc. Common Stock,
EZPW,EZCORP Inc. Class A Non Voting Common Stock,
F,Ford Motor Company Common Stock,
FA,First Advantage Corporation Common Stock,
FAF,First American Corporation (New) Common Stock,
FANG,Diamondback Energy Inc. Common Stock,
FARM,Farmer Brothers Company Common Stock,
FARO,FARO Technologies Inc. Common Stock,
FAST,Fastenal Company Common Stock,
FAT,FAT Brands Inc. Class A Common Stock,
FATBB,FAT Brands Inc. Class B Common Stock,
FATE,Fate Therapeutics Inc. Common Stock,
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,
FAZE,FaZe Holdings Inc. Common Stock,
FBIN,Fortune Brands Innovations Inc. Common Stock,
FBIO,Fortress Biotech Inc. Common Stock,
FBIZ,First Business Financial Services Inc. Common Stock,
FBK,FB Financial Corporation Common Stock,
FBLG,FibroBiologics Inc. Common Stock,
FBNC,First Bancorp Common Stock,
FBRT,Franklin BSP Realty Trust Inc. Common Stock,
FBRX,Forte Biosciences Inc. Common Stock,
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,
FC,Franklin Covey Company Common Stock,
FCAP,First Capital Inc. Common Stock,
FCBC,First Community Bankshares Inc. (VA) Common Stock,
FCCO,First Community Corporation Common Stock,
FCEL,FuelCell Energy Inc. Common Stock,
FCF,First Commonwealth Financial Corporation Common Stock,
FCFS,FirstCash Holdings Inc. Common Stock,
FCN,FTI Consulting Inc. Common Stock,
FCNCA,First Citizens BancShares Inc. Class A Common Stock,
FCO,abrdn Global Income Fund Inc. Common Stock,
FCPT,Four Corners Property Trust Inc. Common Stock,
FCUV,Focus Universal Inc. Common Stock,
FCX,Freeport-McMoRan Inc. Common Stock,
FDBC,Fidelity D & D Bancorp Inc. Common Stock,
FDMT,4D Molecular Therapeutics Inc. Common Stock,
FDS,FactSet Research Systems Inc. Common Stock,
FDUS,Fidus Investment Corporation Common Stock,
FDX,FedEx Corporation Common Stock,
FE,FirstEnergy Corp. Common Stock,
FEAM,5E Advanced Materials Inc. Common Stock,
FEIM,Frequency Electronics Inc. Common Stock,
FELE,Franklin Electric Co. Inc. Common Stock,
FEMY,Femasys Inc. Common Stock,
FENC,Fennec Pharmaceuticals Inc. Common Stock,
FET,Forum Energy Technologies Inc. Common Stock,
FEXD,Fintech Ecosystem Development Corp. Class A Common Stock,
FFBC,First Financial Bancorp. Common Stock,
FFIC,Flushing Financial Corporation Common Stock,
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,
FFIN,First Financial Bankshares Inc. Common Stock,
FFIV,F5 Inc. Common Stock,
FFNW,First Financial Northwest Inc. Common Stock,
FFWM,First Foundation Inc. Common Stock,
FG,F&G Annuities & Life Inc. Common Stock,
FGBI,First Guaranty Bancshares Inc. Common Stock,
FGEN,FibroGen Inc Common Stock,
FGF,FG Financial Group Inc. Common Stock (NV),
FGH,FG Group Holdings Inc. Common Stock,
FHB,First Hawaiian Inc. Common Stock,
FHI,Federated Hermes Inc. Common Stock,
FHN,First Horizon Corporation Common Stock,
FHTX,Foghorn Therapeutics Inc. Common Stock,
FI,Fiserv Inc. Common Stock,
FIAC,Focus Impact Acquisition Corp. Class A Common Stock,
FIBK,First Interstate BancSystem Inc. Common Stock (DE),
FICO,Fair Isaac Corproation Common Stock,
FIGS,FIGS Inc. Class A Common Stock,
FINW,FinWise Bancorp Common Stock,
FIP,FTAI Infrastructure Inc. Common Stock ,
FIS,Fidelity National Information Services Inc. Common Stock,
FISI,Financial Institutions Inc. Common Stock,
FITB,Fifth Third Bancorp Common Stock,
FIVE,Five Below Inc. Common Stock,
FIVN,Five9 Inc. Common Stock,
FIX,Comfort Systems USA Inc. Common Stock,
FIXX,Homology Medicines Inc. Common Stock,
FIZZ,National Beverage Corp. Common Stock,
FKWL,Franklin Wireless Corp. Common Stock,
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,
FLFV,Feutune Light Acquisition Corporation Class A Common Stock,
FLGT,Fulgent Genetics Inc. Common Stock,
FLIC,First of Long Island Corporation (The) Common Stock,
FLL,Full House Resorts Inc. Common Stock,
FLNC,Fluence Energy Inc. Class A Common Stock,
FLNT,Fluent Inc. Common Stock,
FLO,Flowers Foods Inc. Common Stock,
FLR,Fluor Corporation Common Stock,
FLS,Flowserve Corporation Common Stock,
FLT,FleetCor Technologies Inc. Common Stock,
FLUX,Flux Power Holdings Inc. Common Stock,
FLWS,1-800-FLOWERS.COM Inc. Common Stock,
FLXS,Flexsteel Industries Inc. Common Stock,
FLYW,Flywire Corporation Voting Common Stock,
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,
FMBH,First Mid Bancshares Inc. Common Stock,
FMC,FMC Corporation Common Stock,
FMNB,Farmers National Banc Corp. Common Stock,
FNA,Paragon 28 Inc. Common Stock,
FNB,F.N.B. Corporation Common Stock,
FNCB,FNCB Bancorp Inc. Common Stock,
FNCH,Finch Therapeutics Group Inc. Common Stock,
FND,Floor & Decor Holdings Inc. Common Stock,
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,
FNGR,FingerMotion Inc. Common Stock,
FNKO,Funko Inc. Class A Common Stock,
FNLC,First Bancorp Inc  (ME) Common Stock,
FNWB,First Northwest Bancorp Common Stock,
FNWD,Finward Bancorp Common Stock,
FOA,Finance of America Companies Inc. Class A Common Stock,
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,
FOLD,Amicus Therapeutics Inc. Common Stock,
FONR,Fonar Corporation Common Stock,
FOR,Forestar Group Inc Common Stock ,
FORA,Forian Inc. Common Stock,
FORD,Forward Industries Inc. Common Stock,
FORL,Four Leaf Acquisition Corporation Class A Common Stock,
FORM,FormFactor Inc. FormFactor Inc. Common Stock,
FORR,Forrester Research Inc. Common Stock,
FOSL,Fossil Group Inc. Common Stock,
FOUR,Shift4 Payments Inc. Class A Common Stock,
FOX,Fox Corporation Class B Common Stock,
FOXA,Fox Corporation Class A Common Stock,
FOXF,Fox Factory Holding Corp. Common Stock,
FPAY,FlexShopper Inc. Common Stock,
FPI,Farmland Partners Inc. Common Stock,
FR,First Industrial Realty Trust Inc. Common Stock,
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,
FRAF,Franklin Financial Services Corporation Common Stock,
FRBA,First Bank Common Stock,
FRD,Friedman Industries Inc. Common Stock,
FREE,Whole Earth Brands Inc. Class A Common Stock,
FRGE,Forge Global Holdings Inc. Common Stock,
FRLA,Fortune Rise Acquisition Corporation Class A Common Stock,
FRME,First Merchants Corporation Common Stock,
FRPH,FRP Holdings Inc. Common Stock,
FRPT,Freshpet Inc. Common Stock,
FRSH,Freshworks Inc. Class A Common Stock,
FRST,Primis Financial Corp. Common Stock,
FRT,Federal Realty Investment Trust Common Stock,
FRZA,Forza X1 Inc. Common Stock,
FSBC,Five Star Bancorp Common Stock,
FSBW,FS Bancorp Inc. Common Stock,
FSCO,FS Credit Opportunities Corp. Common Stock,
FSEA,First Seacoast Bancorp Inc. Common Stock,
FSFG,First Savings Financial Group Inc. Common Stock,
FSK,FS KKR Capital Corp. Common Stock,
FSLR,First Solar Inc. Common Stock,
FSLY,Fastly Inc. Class A Common Stock,
FSP,Franklin Street Properties Corp. Common Stock,
FSR,Fisker Inc. Class A Common Stock,
FSS,Federal Signal Corporation Common Stock,
FSTR,L.B. Foster Company Common Stock,
FT,Franklin Universal Trust Common Stock,
FTAI,FTAI Aviation Ltd. Common Stock,
FTCI,FTC Solar Inc. Common Stock,
FTDR,Frontdoor Inc. Common Stock,
FTEK,Fuel Tech Inc. Common Stock,
FTHM,Fathom Holdings Inc. Common Stock,
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,
FTII,FutureTech II Acquisition Corp. Class A Common Stock,
FTK,Flotek Industries Inc. Common Stock,
FTLF,FitLife Brands Inc. Common Stock,
FTNT,Fortinet Inc. Common Stock,
FTRE,Fortrea Holdings Inc. Common Stock,
FTV,Fortive Corporation Common Stock ,
FUBO,fuboTV Inc. Common Stock,
FUL,H. B. Fuller Company Common Stock,
FULC,Fulcrum Therapeutics Inc. Common Stock,
FULT,Fulton Financial Corporation Common Stock,
FUN,Cedar Fair L.P. Common Stock,
FUNC,First United Corporation Common Stock,
FUND,Sprott Focus Trust Inc. Common Stock,
FUSB,First US Bancshares Inc. Common Stock,
FUV,Arcimoto Inc. Common Stock,
FVCB,FVCBankcorp Inc. Common Stock,
FWBI,First Wave BioPharma Inc. Common Stock,
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,
FWRD,Forward Air Corporation Common Stock,
FWRG,First Watch Restaurant Group Inc. Common Stock,
FXNC,First National Corporation Common Stock,
FYBR,Frontier Communications Parent Inc. Common Stock,
GAB,Gabelli Equity Trust Inc. (The) Common Stock,
GABC,German American Bancorp Inc. Common Stock,
GAIA,Gaia Inc. Class A Common Stock,
GALT,Galectin Therapeutics Inc. Common Stock,
GAM,General American Investors Inc. Common Stock,
GAMC,Golden Arrow Merger Corp. Class A Common Stock,
GANX,Gain Therapeutics Inc. Common Stock,
GATE,Marblegate Acquisition Corp. Class A Common Stock,
GATO,Gatos Silver Inc. Common Stock,
GATX,GATX Corporation Common Stock,
GBBK,Global Blockchain Acquisition Corp. Common Stock,
GBCI,Glacier Bancorp Inc. Common Stock,
GBDC,Golub Capital BDC Inc. Common Stock,
GBIO,Generation Bio Co. Common Stock,
GBNY,Generations Bancorp NY Inc. Common Stock,
GBR,New Concept Energy Inc Common Stock,
GBTG,Global Business Travel Group Inc. Class A Common Stock,
GBX,Greenbrier Companies Inc. (The) Common Stock,
GCBC,Greene County Bancorp Inc. Common Stock,
GCI,Gannett Co. Inc. Common Stock,
GCMG,GCM Grosvenor Inc. Class A Common Stock,
GCO,Genesco Inc. Common Stock,
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,
GD,General Dynamics Corporation Common Stock,
GDDY,GoDaddy Inc. Class A Common Stock,
GDEN,Golden Entertainment Inc. Common Stock,
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,
GDRX,GoodRx Holdings Inc. Class A Common Stock,
GDST,Goldenstone Acquisition Limited Common Stock,
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,
GE,General Electric Company Common Stock,
GECC,Great Elm Capital Corp. Common Stock,
GEF,Greif Inc. Class A Common Stock,
GEG,Great Elm Group Inc. Common Stock,
GEHC,GE HealthCare Technologies Inc. Common Stock ,
GEN,Gen Digital Inc. Common Stock,
GENC,Gencor Industries Inc. Common Stock,
GENK,GEN Restaurant Group Inc. Class A Common Stock,
GEOS,Geospace Technologies Corporation Common Stock (Texas),
GERN,Geron Corporation Common Stock,
GES,Guess? Inc. Common Stock,
GETY,Getty Images Holdings Inc. Class A Common Stock,
GEVO,Gevo Inc. Common Stock,
GF,New Germany Fund Inc. (The) Common Stock,
GFF,Griffon Corporation Common Stock,
GGG,Graco Inc. Common Stock,
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,
GH,Guardant Health Inc. Common Stock,
GHC,Graham Holdings Company Common Stock,
GHIX,Gores Holdings IX Inc. Class A Common Stock,
GHM,Graham Corporation Common Stock,
GHSI,Guardion Health Sciences Inc. Common Stock,
GIA,GigCapital 5 Inc. Common Stock,
GIC,Global Industrial Company Common Stock,
GIFI,Gulf Island Fabrication Inc. Common Stock,
GIII,G-III Apparel Group LTD. Common Stock,
GILD,Gilead Sciences Inc. Common Stock,
GIPR,Generation Income Properties Inc. Common Stock,
GIS,General Mills Inc. Common Stock,
GKOS,Glaukos Corporation Common Stock,
GL,Globe Life Inc. Common Stock,
GLAD,Gladstone Capital Corporation Common Stock,
GLBZ,Glen Burnie Bancorp Common Stock,
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,
GLLI,Globalink Investment Inc. Common Stock,
GLO,Clough Global Opportunities Fund Common Stock,
GLPI,Gaming and Leisure Properties Inc. Common Stock,
GLSI,Greenwich LifeSciences Inc. Common Stock,
GLST,Global Star Acquisition Inc. Class A Common Stock,
GLT,Glatfelter Corporation Common Stock,
GLUE,Monte Rosa Therapeutics Inc. Common Stock,
GLW,Corning Incorporated Common Stock,
GLYC,GlycoMimetics Inc. Common Stock,
GM,General Motors Company Common Stock,
GME,GameStop Corporation Common Stock,
GMED,Globus Medical Inc. Class A Common Stock,
GMFI,Aetherium Acquisition Corp. Class A Common Stock,
GMGI,Golden Matrix Group Inc. Common Stock,
GMRE,Global Medical REIT Inc. Common Stock,
GMS,GMS Inc. Common Stock,
GNE,Genie Energy Ltd. Class B Common Stock Stock,
GNL,Global Net Lease Inc. Common Stock,
GNLN,Greenlane Holdings Inc. Class A Common Stock,
GNLX,Genelux Corporation Common Stock,
GNPX,Genprex Inc. Common Stock,
GNRC,Generac Holdlings Inc. Common Stock,
GNSS,Genasys Inc. Common Stock,
GNTX,Gentex Corporation Common Stock,
GNTY,Guaranty Bancshares Inc. Common Stock,
GNW,Genworth Financial Inc Common Stock,
GO,Grocery Outlet Holding Corp. Common Stock,
GOCO,GoHealth Inc. Class A Common Stock,
GOEV,Canoo Inc. Class A Common Stock,
GOGO,Gogo Inc. Common Stock,
GOLF,Acushnet Holdings Corp. Common Stock,
GOOGL,Alphabet Inc. Class A Common Stock,
GORO,Gold Resource Corporation Common Stock,
GORV,Lazydays Holdings Inc. Common Stock,
GOSS,Gossamer Bio Inc. Common Stock,
GOVX,GeoVax Labs Inc. Common Stock,
GPAK,Gamer Pakistan Inc. Common Stock,
GPC,Genuine Parts Company Common Stock,
GPI,Group 1 Automotive Inc. Common Stock,
GPMT,Granite Point Mortgage Trust Inc. Common Stock,
GPN,Global Payments Inc. Common Stock,
GPRE,Green Plains Inc. Common Stock,
GPRO,GoPro Inc. Class A Common Stock,
GPS,Gap Inc. (The) Common Stock,
GRBK,Green Brick Partners Inc. Common Stock,
GRC,Gorman-Rupp Company (The) Common Stock,
GRDI,GRIID Infrastructure Inc. Common Stock,
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,
GRF,Eagle Capital Growth Fund Inc. Common Stock,
GRI,GRI Bio Inc. Common Stock,
GRNT,Granite Ridge Resources Inc. Common Stock,
GROM,Grom Social Enterprises Inc. Common Stock,
GROW,U.S. Global Investors Inc. Class A Common Stock,
GRPH,Graphite Bio Inc. Common Stock,
GRPN,Groupon Inc. Common Stock,
GRTS,Gritstone bio Inc. Common Stock,
GRTX,Galera Therapeutics Inc. Common Stock,
GRWG,GrowGeneration Corp. Common Stock,
GS,Goldman Sachs Group Inc. (The) Common Stock,
GSAT,Globalstar Inc. Common Stock,
GSBC,Great Southern Bancorp Inc. Common Stock,
GSBD,Goldman Sachs BDC Inc. Common Stock,
GSHD,Goosehead Insurance Inc. Class A Common Stock,
GSIT,GSI Technology Common Stock,
GT,The Goodyear Tire & Rubber Company Common Stock,
GTBP,GT Biopharma Inc. Common Stock,
GTHX,G1 Therapeutics Inc. Common Stock,
GTIM,Good Times Restaurants Inc. Common Stock,
GTLB,GitLab Inc. Class A Common Stock,
GTLS,Chart Industries Inc. Common Stock,
GTN,Gray Television Inc. Common Stock,
GTY,Getty Realty Corporation Common Stock,
GUT,Gabelli Utility Trust (The) Common Stock,
GUTS,Fractyl Health Inc. Common Stock,
GVA,Granite Construction Incorporated Common Stock,
GVP,GSE Systems Inc. Common Stock,
GWAV,Greenwave Technology Solutions Inc. Common Stock,
GWH,ESS Tech Inc. Common Stock,
GWRE,Guidewire Software Inc. Common Stock,
GWRS,Global Water Resources Inc. Common Stock,
GWW,W.W. Grainger Inc. Common Stock,
GXAI,Gaxos.ai Inc. Common Stock,
GXO,GXO Logistics Inc. Common Stock ,
GYRE,Gyre Therapeutics Inc. Common Stock,
GYRO,Gyrodyne LLC Common Stock,
H,Hyatt Hotels Corporation Class A Common Stock,
HA,Hawaiian Holdings Inc. Common Stock,
HAE,Haemonetics Corporation Common Stock,
HAFC,Hanmi Financial Corporation Common Stock,
HAIN,Hain Celestial Group Inc. (The) Common Stock,
HAL,Halliburton Company Common Stock,
HALO,Halozyme Therapeutics Inc. Common Stock,
HARP,Harpoon Therapeutics Inc. Common Stock,
HAS,Hasbro Inc. Common Stock,
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,
HAYN,Haynes International Inc. Common Stock,
HAYW,Hayward Holdings Inc. Common Stock,
HBAN,Huntington Bancshares Incorporated Common Stock,
HBCP,Home Bancorp Inc. Common Stock,
HBI,Hanesbrands Inc. Common Stock,
HBIO,Harvard Bioscience Inc. Common Stock,
HBNC,Horizon Bancorp Inc. Common Stock,
HBT,HBT Financial Inc. Common Stock,
HCA,HCA Healthcare Inc. Common Stock,
HCAT,Health Catalyst Inc Common Stock,
HCC,Warrior Met Coal Inc. Common Stock,
HCI,HCI Group Inc. Common Stock,
HCKT,Hackett Group Inc (The). Common Stock,
HCP,HashiCorp Inc. Class A Common Stock,
HCSG,Healthcare Services Group Inc. Common Stock,
HCTI,Healthcare Triangle Inc. Common Stock,
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,
HCWB,HCW Biologics Inc. Common Stock,
HD,Home Depot Inc. (The) Common Stock,
HDSN,Hudson Technologies Inc. Common Stock,
HE,Hawaiian Electric Industries Inc. Common Stock,
HEAR,Turtle Beach Corporation Common Stock,
HEES,H&E Equipment Services Inc. Common Stock,
HEI,Heico Corporation Common Stock,
HEPA,Hepion Pharmaceuticals Inc. Common Stock,
HES,Hess Corporation Common Stock,
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,
HFFG,HF Foods Group Inc. Common Stock,
HFWA,Heritage Financial Corporation Common Stock,
HGAS,Global Gas Corporation Class A Common Stock,
HGBL,Heritage Global Inc. Common Stock,
HGTY,Hagerty Inc. Class A Common Stock,
HGV,Hilton Grand Vacations Inc. Common Stock ,
HHH,Howard Hughes Holdings Inc. Common Stock,
HHS,Harte-Hanks Inc. Common Stock,
HI,Hillenbrand Inc Common Stock,
HIBB,Hibbett Inc. Common Stock,
HIFS,Hingham Institution for Savings Common Stock,
HIG,Hartford Financial Services Group Inc. (The) Common Stock,
HII,Huntington Ingalls Industries Inc. Common Stock,
HIMS,Hims & Hers Health Inc. Class A Common Stock,
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,
HIPO,Hippo Holdings Inc. Common Stock,
HIW,Highwoods Properties Inc. Common Stock,
HIX,Western Asset High Income Fund II Inc. Common Stock,
HL,Hecla Mining Company Common Stock,
HLI,Houlihan Lokey Inc. Class A Common Stock,
HLIO,Helios Technologies Inc. Common Stock,
HLIT,Harmonic Inc. Common Stock,
HLLY,Holley Inc. Common Stock,
HLMN,Hillman Solutions Corp. Common Stock,
HLNE,Hamilton Lane Incorporated Class A Common Stock,
HLT,Hilton Worldwide Holdings Inc. Common Stock ,
HLTH,Cue Health Inc. Common Stock,
HLVX,HilleVax Inc. Common Stock,
HLX,Helix Energy Solutions Group Inc. Common Stock,
HMN,Horace Mann Educators Corporation Common Stock,
HMNF,HMN Financial Inc. Common Stock,
HMST,HomeStreet Inc. Common Stock,
HNI,HNI Corporation Common Stock,
HNNA,Hennessy Advisors Inc. Common Stock,
HNRG,Hallador Energy Company Common Stock,
HNST,The Honest Company Inc. Common Stock,
HNVR,Hanover Bancorp Inc. Common Stock,
HOFT,Hooker Furnishings Corporation Common Stock,
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,
HOG,Harley-Davidson Inc. Common Stock,
HOLX,Hologic Inc. Common Stock,
HOMB,Home BancShares Inc. Common Stock,
HON,Honeywell International Inc. Common Stock,
HONE,HarborOne Bancorp Inc. Common Stock,
HOOD,Robinhood Markets Inc. Class A Common Stock,
HOOK,HOOKIPA Pharma Inc. Common Stock,
HOPE,Hope Bancorp Inc. Common Stock,
HOTH,Hoth Therapeutics Inc. Common Stock,
HOUR,Hour Loop Inc. Common Stock,
HOUS,Anywhere Real Estate Inc. Common Stock,
HOV,Hovnanian Enterprises Inc. Class A Common Stock,
HOWL,Werewolf Therapeutics Inc. Common Stock,
HP,Helmerich & Payne Inc. Common Stock,
HPCO,Hempacco Co. Inc. Common Stock,
HPE,Hewlett Packard Enterprise Company Common Stock,
HPK,HighPeak Energy Inc. Common Stock,
HPP,Hudson Pacific Properties Inc. Common Stock,
HPQ,HP Inc. Common Stock,
HQI,HireQuest Inc. Common Stock (DE),
HQY,HealthEquity Inc. Common Stock,
HR,Healthcare Realty Trust Incorporated Common Stock,
HRB,H&R Block Inc. Common Stock,
